World Rank	Institution	Country	National Rank	Quality of Education Rank	Alumni Employment Rank	Quality of Faculty Rank	Research Performance Rank	Score
1788	University of Agriculture in Krakow	Poland	35	-	-	-	1712	66.5
1789	Federal University of Campina Grande	Brazil	49	-	-	-	1713	66.5
1790	Goldsmiths, University of London	United Kingdom	90	330	-	-	1746	66.5
1791	University of Mazandaran	Iran	31	-	-	-	1714	66.5
1792	King Khalid University	Saudi Arabia	6	-	-	-	1715	66.5
1793	Nara Women's University	Japan	111	-	-	-	1716	66.5
1794	A.V. Nikolaev Institute of Inorganic Chemistry of the Siberian Branch of the Russian Academy of Sciences	Russia	39	-	-	-	1717	66.5
1795	Guilin University of Technology	China	246	-	-	-	1718	66.5
1796	Wellesley College	USA	327	-	679	-	1768	66.5
1797	Kawasaki Medical School	Japan	112	-	-	-	1719	66.5
1798	Xinyang Normal University	China	247	-	-	-	1720	66.5
1799	Franklin & Marshall College	USA	328	116	767	-	-	66.5
1800	Tunghai University	Taiwan	32	-	1465	-	1722	66.5
1801	Sichuan Normal University	China	248	-	-	-	1721	66.5
1802	Minia University	Egypt	15	-	-	-	1723	66.5
1803	University of the Philippines Diliman	Philippines	3	-	-	-	1724	66.5
1804	Federal University of Triângulo Mineiro	Brazil	50	-	-	-	1726	66.5
1805	Alfaisal University	Saudi Arabia	7	-	-	-	1727	66.4
1806	University of Winnipeg	Canada	40	-	-	-	1728	66.4
1807	Pamukkale University	Turkey	45	-	-	-	1729	66.4
1808	Chubu University	Japan	113	-	-	-	1730	66.4
1809	Institute of Physical Chemistry, Polish Academy of Sciences	Poland	36	-	-	-	1731	66.4
1810	Kyoto Sangyo University	Japan	114	-	1147	247	-	66.4
1811	Karlstad University	Sweden	16	-	1187	-	1734	66.4
1812	Kaunas University of Technology	Lithuania	3	-	-	-	1732	66.4
1813	Federal University of Ouro Preto	Brazil	51	-	-	-	1733	66.4
1814	Xi'an Jiaotong-Liverpool University	China	249	-	-	-	1735	66.4
1815	University of Valle	Colombia	6	-	-	-	1736	66.4
1816	University of Dhaka	Bangladesh	1	-	-	-	1737	66.4
1817	University of Nova Gorica	Slovenia	3	-	-	-	1739	66.4
1818	Embry-Riddle Aeronautical University	USA	329	-	-	-	1740	66.4
1819	University of Science and Technology Houari Boumediene	Algeria	1	-	-	-	1741	66.4
1820	Autonomous University of Sinaloa	Mexico	14	-	-	-	1742	66.4
1821	National University of Comahue	Argentina	9	-	-	-	1743	66.4
1822	Bahauddin Zakariya University	Pakistan	8	-	-	-	1744	66.4
1823	Xinxiang Medical University	China	250	-	-	-	1747	66.4
1824	PETRONAS University of Technology	Malaysia	8	-	-	-	1748	66.4
1825	Industrial University of Santander	Colombia	7	-	-	-	1749	66.4
1826	Taibah University	Saudi Arabia	8	-	-	-	1751	66.4
1827	Sakarya University	Turkey	46	-	-	-	1752	66.4
1828	Guangdong Pharmaceutical University	China	251	-	-	-	1753	66.4
1829	National Defense Medical College	Japan	115	-	-	-	1754	66.4
1830	University of Toulon	France	76	-	-	-	1755	66.4
1831	University of Burgos	Spain	52	-	-	-	1756	66.4
1832	Hamad Bin Khalifa University	Qatar	2	-	-	-	1757	66.3
1833	University of Madras	India	53	429	522	-	1833	66.3
1834	Wrocław University of Environmental and Life Sciences	Poland	37	-	-	-	1758	66.3
1835	University of Alaska Anchorage	USA	330	-	-	-	1759	66.3
1836	International University of Health and Welfare	Japan	116	-	-	-	1760	66.3
1837	University of Talca	Chile	13	-	-	-	1761	66.3
1838	Florida Agricultural and Mechanical University	USA	331	-	-	-	1762	66.3
1839	University of the Highlands and Islands	United Kingdom	91	-	-	-	1763	66.3
1840	Malmö University	Sweden	17	-	-	-	1764	66.3
1841	M.M. Shemyakin and Y.A. Ovchinnikov Institute of Bioorganic Chemistry of the Russian Academy of Sciences	Russia	40	-	-	-	1765	66.3
1842	Rajiv Gandhi University of Health Sciences	India	54	-	-	-	1767	66.3
1843	Indian Institute of Science Education and Research, Bhopal	India	55	-	-	-	1770	66.3
1844	ESCP Europe	France	77	-	94	-	-	66.3
1845	Drew University	USA	332	-	736	125	-	66.3
1846	Central South University of Forestry and Technology	China	252	-	-	-	1771	66.3
1847	Bond University	Australia	39	-	-	-	1772	66.3
1848	Annamalai University	India	56	527	-	-	1773	66.3
1849	Mediterranean University of Reggio Calabria	Italy	65	-	-	-	1774	66.3
1850	Osaka Medical College	Japan	117	-	-	-	1775	66.3
1851	Federal University of Alagoas	Brazil	52	-	-	-	1776	66.3
1852	Near East University	Northern Cyprus	1	-	-	-	1777	66.3
1853	Government College University Faisalabad	Pakistan	9	-	-	-	1778	66.3
1854	Başkent University	Turkey	47	-	-	-	1779	66.3
1855	Far Eastern Federal University	Russia	41	-	-	-	1780	66.3
1856	Necmettin Erbakan University	Turkey	48	-	-	-	1781	66.3
1857	University of La Réunion	France	78	-	-	-	1782	66.3
1858	Institute of Chemical Technology, Mumbai	India	57	-	-	-	1783	66.3
1859	IHE Delft Institute for Water Education	Netherlands	14	-	-	-	1784	66.2
1860	Interdisciplinary Center Herzliya	Israel	9	-	520	-	1857	66.2
1861	University of Nigeria	Nigeria	2	-	1539	-	1785	66.2
1862	Kettering University	USA	333	-	86	-	-	66.2
1863	Linyi University	China	253	-	-	-	1786	66.2
1864	N.D. Zelinsky Institute of Organic Chemistry of the Russian Academy of Sciences	Russia	42	-	-	-	1787	66.2
1865	Cracow University of Technology	Poland	38	-	-	-	1788	66.2
1866	Benha University	Egypt	16	-	-	-	1789	66.2
1867	Le Mans University	France	79	-	-	-	1790	66.2
1868	Duquesne University	USA	334	-	770	-	1812	66.2
1869	West Pomeranian University of Technology, Szczecin	Poland	39	-	-	-	1791	66.2
1870	Mekelle University	Ethiopia	3	-	-	-	1792	66.2
1871	Federal Rural University of Rio de Janeiro	Brazil	53	-	-	-	1793	66.2
1872	Muhimbili University of Health and Allied Sciences	Tanzania	1	-	-	-	1794	66.2
1873	Indian Institute of Technology Gandhinagar	India	58	-	-	-	1796	66.2
1874	University of Karachi	Pakistan	10	-	-	-	1797	66.2
1875	Hanbat National University	South Korea	58	-	-	-	1798	66.2
1876	College of Staten Island	USA	335	-	-	-	1799	66.2
1877	Southwest Medical University	China	254	-	-	-	1800	66.2
1878	National Yunlin University of Science and Technology	Taiwan	33	-	-	-	1801	66.2
1879	University of Northern British Columbia	Canada	41	-	-	-	1802	66.2
1880	University of Ostrava	Czech Republic	10	-	-	-	1803	66.2
1881	Sohag University	Egypt	17	-	-	-	1804	66.2
1882	Institute of Ecology (INECOL)	Mexico	15	-	-	-	1805	66.2
1883	Technical University of Ostrava	Czech Republic	11	-	643	-	1850	66.2
1884	University of Richmond	USA	336	-	-	-	1806	66.2
1885	Shiraz University of Technology	Iran	32	-	-	-	1807	66.2
1886	University of Kurdistan	Iran	33	-	-	-	1808	66.1
1887	Liaoning Normal University	China	255	-	1119	-	1814	66.1
1888	Jönköping University	Sweden	18	-	1552	-	1809	66.1
1889	Wichita State University	USA	337	-	996	-	1820	66.1
1890	University of Roehampton	United Kingdom	92	-	-	-	1810	66.1
1891	Indian Institute of Engineering Science and Technology, Shibpur	India	59	-	-	-	1813	66.1
1892	National Changhua University of Education	Taiwan	34	-	-	-	1815	66.1
1893	Çağ University	Turkey	49	-	-	-	1816	66.1
1894	Liaoning University of Technology	China	256	-	-	-	1817	66.1
1895	Gebze Technical University	Turkey	50	-	-	-	1818	66.1
1896	Van Yüzüncü Yıl University	Turkey	51	-	-	-	1819	66.1
1897	National Chiayi University	Taiwan	35	-	-	-	1821	66.1
1898	V.S. Sobolev Institute of Geology and Mineralogy of the Siberian Branch of the Russian Academy of Sciences	Russia	43	-	-	-	1822	66.1
1899	Technological University Dublin	Ireland	9	-	798	-	1847	66.1
1900	Kanazawa Medical University	Japan	118	-	-	-	1823	66.1
1901	Amity University	India	60	-	-	-	1824	66.1
1902	University of West Bohemia	Czech Republic	12	-	-	-	1825	66.1
1903	Jiaxing University	China	257	-	-	-	1826	66.1
1904	Jilin Agricultural University	China	258	-	-	-	1827	66.1
1905	Chongqing Technology and Business University	China	259	-	-	-	1828	66.1
1906	Edinburgh Napier University	United Kingdom	93	-	-	-	1829	66.1
1907	Cheikh Anta Diop University of Dakar	Senegal	1	-	-	-	1830	66.1
1908	Rosalind Franklin University of Medicine and Science	USA	338	-	-	-	1831	66.1
1909	Federal University of Piauí	Brazil	54	-	-	-	1834	66.1
1910	Nagaoka University of Technology	Japan	119	-	-	-	1835	66.1
1911	University of Rzeszów	Poland	40	-	-	-	1836	66.1
1912	Autonomous University of Chile	Chile	14	-	-	-	1837	66.1
1913	Chongqing Normal University	China	260	-	-	-	1838	66.0
1914	Aoyama Gakuin University	Japan	120	-	544	-	1907	66.0
1915	Kansai University	Japan	121	-	755	-	1863	66.0
1916	Tezpur University	India	61	-	-	-	1839	66.0
1917	Shanghai University of Engineering Science	China	261	-	1475	-	1840	66.0
1918	Imam Abdulrahman Bin Faisal University	Saudi Arabia	9	-	-	-	1841	66.0
1919	Harbin Normal University	China	262	-	1421	-	1843	66.0
1920	Sunchon National University	South Korea	59	-	-	-	1842	66.0
1921	Kermanshah University of Medical Sciences	Iran	34	-	-	-	1844	66.0
1922	Nazarbayev University	Kazakhstan	1	-	-	-	1845	66.0
1923	Siberian Federal University	Russia	44	-	-	-	1846	66.0
1924	Autonomous University of the State of Morelos	Mexico	16	-	-	-	1848	66.0
1925	Clausthal University of Technology	Germany	70	-	685	-	1886	66.0
1926	University of Colorado Colorado Springs	USA	339	-	-	-	1849	66.0
1927	Ningxia Medical University	China	263	-	-	-	1851	66.0
1928	Victor Babeș University of Medicine and Pharmacy, Timișoara	Romania	10	-	-	-	1852	66.0
1929	Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences	Russia	45	-	-	-	1853	66.0
1930	Sivas Cumhuriyet University	Turkey	52	-	-	-	1854	66.0
1931	Central University of Finance and Economics	China	264	-	614	-	1906	66.0
1932	Daegu University	South Korea	60	-	-	-	1855	66.0
1933	Çanakkale Onsekiz Mart University	Turkey	53	-	-	-	1856	66.0
1934	Graduate School & Training Center, Research Institute of Petroleum Exploration and Development	China	265	-	78	-	-	66.0
1935	University of Djillali Liabès, Sidi Bel-Abbès	Algeria	2	-	-	-	1858	66.0
1936	Center for Scientific Research and Higher Education of Ensenada	Mexico	17	-	-	-	1859	66.0
1937	Dicle University	Turkey	54	-	-	-	1860	66.0
1938	Lebanese University	Lebanon	2	-	-	-	1861	66.0
1939	University of San Diego	USA	340	-	493	-	1964	66.0
1940	Jimma University	Ethiopia	4	-	-	-	1864	66.0
1941	İnönü University	Turkey	55	-	-	-	1865	65.9
1942	Gakushuin University	Japan	122	-	256	-	-	65.9
1943	Baqiyatallah University of Medical Sciences	Iran	35	-	-	-	1867	65.9
1944	Ss. Cyril and Methodius University in Skopje	North Macedonia	1	-	-	-	1869	65.9
1945	Federal University of Amazonas	Brazil	55	-	-	-	1870	65.9
1946	University of Québec at Chicoutimi	Canada	42	-	-	-	1871	65.9
1947	Indian Institute of Science Education and Research, Thiruvananthapuram	India	62	-	-	-	1872	65.9
1948	Hubei University of Technology	China	266	-	-	-	1873	65.9
1949	University of Pannonia	Hungary	8	-	-	-	1874	65.9
1950	Tshwane University of Technology	South Africa	13	-	-	-	1875	65.9
1951	Punjab Agricultural University	India	63	269	-	-	1927	65.9
1952	Air Force Engineering University	China	267	-	-	-	1876	65.9
1953	Reed College	USA	341	101	1166	-	-	65.9
1954	Hanoi University of Science and Technology	Vietnam	5	-	-	-	1877	65.9
1955	Leeds Beckett University	United Kingdom	94	-	-	-	1878	65.9
1956	Tokyo University of Pharmacy and Life Sciences	Japan	123	-	-	-	1880	65.9
1957	Guizhou Medical University	China	268	-	-	-	1881	65.9
1958	Northeast Ohio Medical University	USA	342	-	-	-	1882	65.9
1959	Josip Juraj Strossmayer University of Osijek	Croatia	4	-	-	-	1883	65.9
1960	SRM Institute of Science and Technology	India	64	-	-	-	1884	65.9
1961	Dongbei University of Finance and Economics	China	269	-	149	-	-	65.9
1962	University of Bergamo	Italy	66	-	-	-	1885	65.9
1963	University of Wolverhampton	United Kingdom	95	-	-	-	1887	65.9
1964	Chengdu University of Information Technology	China	270	-	-	-	1888	65.9
1965	Ahvaz Jundishapur University of Medical Sciences	Iran	36	-	-	-	1890	65.9
1966	B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine	Ukraine	6	-	-	235	-	65.9
1967	Reykjavík University	Iceland	2	-	-	-	1892	65.9
1968	Jiangxi Agricultural University	China	271	-	-	-	1893	65.8
1969	Dalarna University	Sweden	19	-	-	-	1894	65.8
1970	Open University of the Netherlands	Netherlands	15	-	-	-	1895	65.8
1971	Vilnius Gediminas Technical University	Lithuania	4	-	-	-	1896	65.8
1972	University of Veracruz	Mexico	18	-	-	-	1897	65.8
1973	Mazandaran University of Medical Sciences	Iran	37	-	-	-	1898	65.8
1974	Danube University Krems	Austria	17	-	-	-	1899	65.8
1975	Shahrood University of Technology	Iran	38	-	-	-	1900	65.8
1976	National University of Tucumán	Argentina	10	-	-	-	1901	65.8
1977	University of International Business and Economics	China	272	-	665	-	1957	65.8
1978	Institute of Problems of Chemical Physics of the Russian Academy of Sciences	Russia	46	-	-	-	1902	65.8
1979	SASTRA	India	65	-	-	-	1903	65.8
1980	Pondicherry University	India	66	-	-	-	1904	65.8
1981	Sam Houston State University	USA	343	-	1339	-	1909	65.8
1982	Sophia University	Japan	124	-	419	-	-	65.8
1983	University of Sousse	Tunisia	5	-	-	-	1905	65.8
1984	Shanxi Normal University	China	273	-	-	-	1908	65.8
1985	National Institute of Mental Health and Neurosciences	India	67	-	-	-	1910	65.8
1986	Polytechnic Institute of Bragança	Portugal	14	-	-	-	1911	65.8
1987	East China University of Technology	China	274	-	-	-	1912	65.8
1988	Shahid Chamran University of Ahvaz	Iran	39	-	-	-	1913	65.8
1989	University of Hawaii at Hilo	USA	344	-	-	-	1914	65.8
1990	University of North Florida	USA	345	-	-	-	1915	65.8
1991	Trinity College	USA	346	104	273	-	-	65.8
1992	Riga Technical University	Latvia	2	-	-	-	1916	65.8
1993	Sonoma State University	USA	347	-	-	-	1917	65.8
1994	National Institute of Pharmaceutical Education and Research, S.A.S. Nagar	India	68	-	-	-	1918	65.8
1995	Gadjah Mada University	Indonesia	2	-	-	-	1919	65.8
1996	Santa Catarina State University	Brazil	56	-	936	-	1938	65.8
1997	Yancheng Institute of Technology	China	275	-	-	-	1920	65.7
1998	Xi'an University of Science and Technology	China	276	-	994	-	1937	65.7
1999	CEU San Pablo University	Spain	53	-	568	-	1992	65.7
2000	Huzhou University	China	277	-	-	-	1922	65.7

